ID,Date,Nodes date,Host,Facility,Severity,Severity weight,Category,Message,Device ID,Repeat count,Duration,Component,Status,Security node
3310,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"UDP hash table entries: 4096 (order: 5, 131072 bytes)",1,1,,,,node-1
3309,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Hash tables configured (established 65536 bind 65536),1,1,,,,node-1
3308,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"TCP bind hash table entries: 65536 (order: 8, 1048576 bytes)",1,1,,,,node-1
3307,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"TCP established hash table entries: 65536 (order: 7, 524288 bytes)",1,1,,,,node-1
3306,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"tcp_listen_portaddr_hash hash table entries: 4096 (order: 4, 65536 bytes)",1,1,,,,node-1
3305,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"IP idents hash table entries: 131072 (order: 8, 1048576 bytes)",1,1,,,,node-1
3304,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Registered protocol family 2,1,1,,,,node-1
3303,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns",1,1,,,,node-1
3302,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PnP ACPI: found 2 devices,1,1,,,,node-1
3301,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PnP ACPI init,1,1,,,,node-1
3300,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Switched to clocksource kvm-clock,1,1,,,,node-1
3299,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Using ACPI for IRQ routing,1,1,,,,node-1
3298,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PTP clock support registered,1,1,,,,node-1
3297,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,1,1,,,,node-1
3296,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,LinuxPPS API ver. 1 registered,1,1,,,,node-1
3295,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,registered new device driver usb,1,1,,,,node-1
3294,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,registered new interface driver hub,1,1,,,,node-1
3293,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,registered new interface driver usbfs,1,1,,,,node-1
3292,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,bus type USB registered,1,1,,,,node-1
3291,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Notice,30,Base platform,SCSI subsystem initialized,1,1,,,,node-1
3290,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,loaded,1,1,,,,node-1
3289,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:02.0: vgaarb: bridge control possible,1,1,,,,node-1
3288,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"pci 0000:00:02.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",1,1,,,,node-1
3287,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:02.0: vgaarb: setting as boot VGA device,1,1,,,,node-1
3286,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKD] (IRQs 5 9 10 *11),1,1,,,,node-1
3285,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKC] (IRQs 5 *9 10 11),1,1,,,,node-1
3284,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKB] (IRQs 5 9 *10 11),1,1,,,,node-1
3283,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKA] (IRQs 5 9 10 *11),1,1,,,,node-1
3282,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:07.0: quirk: [io  0x4100-0x410f] claimed by PIIX4 SMB,1,1,,,,node-1
3281,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:07.0: quirk: [io  0x4000-0x403f] claimed by PIIX4 ACPI,1,1,,,,node-1
3280,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376],1,1,,,,node-1
3279,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],1,1,,,,node-1
3278,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6],1,1,,,,node-1
3277,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],1,1,,,,node-1
3276,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [bus 00-ff],1,1,,,,node-1
3275,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [mem 0xe0000000-0xfdffffff window],1,1,,,,node-1
3274,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],1,1,,,,node-1
3273,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],1,1,,,,node-1
3272,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],1,1,,,,node-1
3271,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI host bridge to bus 0000:00,1,1,,,,node-1
3270,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,"acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",1,1,,,,node-1
3269,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,acpi PNP0A03:00: _OSC: not requesting OS control; OS requires [ExtendedConfig ASPM ClockPM MSI],1,1,,,,node-1
3268,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],1,1,,,,node-1
3267,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),1,1,,,,node-1
3266,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Enabled 2 GPEs in block 00 to 07,1,1,,,,node-1
3265,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",1,1,,,,node-1
3264,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Using IOAPIC for interrupt routing,1,1,,,,node-1
3263,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,(supports S0 S5),1,1,,,,node-1
3262,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Interpreter enabled,1,1,,,,node-1
3261,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,2 ACPI AML tables successfully acquired and loaded,1,1,,,,node-1
3260,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Linux-Lenovo-NV-HDMI-Audio),1,1,,,,node-1
3259,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Linux-Dell-Video),1,1,,,,node-1
3258,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Processor Aggregator Device),1,1,,,,node-1
3257,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(3.0 _SCP Extensions),1,1,,,,node-1
3256,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Processor Device),1,1,,,,node-1
3255,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Module Device),1,1,,,,node-1
3254,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",1,1,,,,node-1
3253,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Using configuration type 1 for base access,1,1,,,,node-1
3252,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,bus type PCI registered,1,1,,,,node-1
3251,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,using governor menu,1,1,,,,node-1
3250,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,using governor ladder,1,1,,,,node-1
3249,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"KB NF2 netlink inited, version: '0.1.1' kb_netlink_debug_level: 0",1,1,,,,node-1
3248,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Registered protocol family 16,1,1,,,,node-1
3247,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,pinctrl core: initialized pinctrl subsystem,1,1,,,,node-1
3246,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"futex hash table entries: 1024 (order: 4, 65536 bytes)",1,1,,,,node-1
3245,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",1,1,,,,node-1
3244,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Memory block size: 128MB,1,1,,,,node-1
3243,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,initialized,1,1,,,,node-1
3242,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Total of 3 processors activated (13248.04 BogoMIPS),1,1,,,,node-1
3241,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Max logical packages: 1,1,1,,,,node-1
3240,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Brought up 1 node, 3 CPUs",1,1,,,,node-1
3239,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"cpu 2, msr ac377081, secondary cpu clock",1,1,,,,node-1
3238,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,#2,1,1,,,,node-1
3237,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Marking TSC unstable due to check_tsc_sync_source failed,1,1,,,,node-1
3236,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,"Measured 92059 cycles TSC warp between CPUs, turning off TSC clock.",1,1,,,,node-1
3235,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,TSC synchronization [CPU#0 -> CPU#1]:,1,1,,,,node-1
3234,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"cpu 1, msr ac377041, secondary cpu clock",1,1,,,,node-1
3233,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"node  #0, CPUs:      #1",1,1,,,,node-1
3232,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Booting SMP configuration:,1,1,,,,node-1
3231,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Bringing up secondary CPUs ...,1,1,,,,node-1
3230,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Hierarchical SRCU implementation.,1,1,,,,node-1
3229,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Performance Events: unsupported p6 CPU model 142 no PMU driver, software events only.",1,1,,,,node-1
3228,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"CPU0: Intel(R) Core(TM) i5-10310U CPU @ 1.70GHz (family: 0x6, model: 0x8e, stepping: 0xc)",1,1,,,,node-1
3227,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,APIC delta adjusted to PM-Timer: 6233559 (6162004),1,1,,,,node-1
3226,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,APIC calibration not consistent with PM-Timer: 98ms instead of 100ms,1,1,,,,node-1
3225,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Freeing SMP alternatives memory: 32K,1,1,,,,node-1
3224,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Unknown: Dependent on hypervisor status,1,1,,,,node-1
3223,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Speculative Store Bypass: Vulnerable,1,1,,,,node-1
3222,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4",1,1,,,,node-1
3221,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8",1,1,,,,node-1
3220,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes)",1,1,,,,node-1
3219,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Mount-cache hash table entries: 16384 (order: 5, 131072 bytes)",1,1,,,,node-1
3218,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes)",1,1,,,,node-1
3217,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes)",1,1,,,,node-1
3216,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,default: 32768 minimum: 301,1,1,,,,node-1
3215,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Calibrating delay loop (skipped) preset value.. 4416.01 BogoMIPS (lpj=8832032),1,1,,,,node-1
3214,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"tsc-early: mask: 0xffffffffffffffff max_cycles: 0x1fd3bfc633d, max_idle_ns: 440795247929 ns",1,1,,,,node-1
3213,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,1,1,,,,node-1
3212,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Switch to symmetric I/O mode setup,1,1,,,,node-1
3211,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Core revision 20180810,1,1,,,,node-1
3210,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,console [tty0] enabled,1,1,,,,node-1
3209,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,colour dummy device 80x25,1,1,,,,node-1
3208,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"16640, nr_irqs: 448, preallocated irqs: 16",1,1,,,,node-1
3207,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=3",1,1,,,,node-1
3206,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,	RCU restricting CPUs from NR_CPUS=256 to nr_cpu_ids=3.,1,1,,,,node-1
3205,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,	RCU event tracing is enabled.,1,1,,,,node-1
3204,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Hierarchical RCU implementation.,1,1,,,,node-1
3203,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"HWalign=64, Order=0-3, MinObjects=0, CPUs=3, Nodes=1",1,1,,,,node-1
3202,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"8148132K/8388152K available (10252K kernel code, 688K rwdata, 1492K rodata, 1164K init, 3456K bss, 240020K reserved, 0K cma-reserved)",1,1,,,,node-1
3201,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,Ignoring scrollback size option,1,1,,,,node-1
3200,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,"Unless you actually understand what nomodeset does, you should reboot without enabling it",1,1,,,,node-1
3199,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,"Any video related functionality will be severely degraded, and you may not even be able to suspend the system properly",1,1,,,,node-1
3198,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Warning,40,Base platform,You have booted with nomodeset. This means your GPU drivers are DISABLED,1,1,,,,node-1
3197,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Notice,30,Base platform,Kernel command line: ro root=/dev/mapper/vg00-lv_root rd_LVM_LV=vg00/lv_swap nomodeset rd_NO_LUKS rd_LVM_LV=vg00/lv_root  KEYTABLE=us vga=791 fbcon=scrollback:1024k consoleblank=0 selinux=0 intel_idle.max_cstate=0 processor.max_cstate=0 idle=mwait rd_NO_MD SYSFONT=latarcyrheb-sun16 crashkernel=auto rd_NO_DM LANG=en_US.UTF-8 rhgb quiet nospectre_v1 nospectre_v2 nopti srbds=off l1tf=off mds=off retbleed=off tsx_async_abort=off mitigations=off,1,1,,,,node-1
3196,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Policy zone: Normal,1,1,,,,node-1
3195,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Built 1 zonelists, mobility grouping on.  Total pages: 2064249",1,1,,,,node-1
3194,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"PV qspinlock hash table entries: 256 (order: 0, 4096 bytes)",1,1,,,,node-1
3193,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Embedded 46 pages/cpu s150680 r8192 d29544 u524288,1,1,,,,node-1
3192,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,NR_CPUS:256 nr_cpumask_bits:256 nr_cpu_ids:3 nr_node_ids:1,1,1,,,,node-1
3191,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645519600211568 ns",1,1,,,,node-1
3190,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Booting paravirtualized kernel on KVM,1,1,,,,node-1
3189,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0xe0000000-0xfebfffff] available for PCI devices,1,1,,,,node-1
3188,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"Allowing 3 CPUs, 0 hotplug CPUs",1,1,,,,node-1
3187,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Using ACPI (MADT) for SMP configuration information,1,1,,,,node-1
3186,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 low level),1,1,,,,node-1
3185,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl),1,1,,,,node-1
3184,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,"apic_id 3, version 32, address 0xfec00000, GSI 0-23",1,1,,,,node-1
3183,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,PM-Timer IO Port: 0x4008,1,1,,,,node-1
3182,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Initmem setup node 0 [mem 0x0000000000001000-0x000000021fffffff],1,1,,,,node-1
3181,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Zeroed struct page in unavailable ranges: 114 pages,1,1,,,,node-1
3180,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0x0000000000100000-0x00000000dffeffff],1,1,,,,node-1
3179,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0x0000000000001000-0x000000000009efff],1,1,,,,node-1
3178,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Early memory node ranges,1,1,,,,node-1
3177,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Movable zone start for each node,1,1,,,,node-1
3176,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0x0000000100000000-0x000000021fffffff],1,1,,,,node-1
3175,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0x0000000001000000-0x00000000ffffffff],1,1,,,,node-1
3174,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,[mem 0x0000000000001000-0x0000000000ffffff],1,1,,,,node-1
3173,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Zone ranges:,1,1,,,,node-1
3172,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,NODE_DATA(0) allocated [mem 0x21fff8000-0x21fffbfff],1,1,,,,node-1
3171,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Faking a node at [mem 0x0000000000000000-0x000000021fffffff],1,1,,,,node-1
3170,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,No NUMA configuration found,1,1,,,,node-1
3169,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Reserving SSDT table memory at [mem 0xdfff02b0-0xdfff061b],1,1,,,,node-1
3168,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Reserving APIC table memory at [mem 0xdfff0240-0xdfff02a3],1,1,,,,node-1
3167,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Reserving FACS table memory at [mem 0xdfff0200-0xdfff023f],1,1,,,,node-1
3166,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Reserving DSDT table memory at [mem 0xdfff0620-0xdfff2972],1,1,,,,node-1
3165,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,Reserving FACP table memory at [mem 0xdfff00f0-0xdfff01e3],1,1,,,,node-1
3164,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,SSDT 0x00000000DFFF02B0 00036C (v01 VBOX   VBOXCPUT 00000002 INTL 20100528),1,1,,,,node-1
3163,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,APIC 0x00000000DFFF0240 000064 (v02 VBOX   VBOXAPIC 00000001 ASL  00000061),1,1,,,,node-1
3162,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,FACS 0x00000000DFFF0200 000040,1,1,,,,node-1
3161,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,DSDT 0x00000000DFFF0620 002353 (v02 VBOX   VBOXBIOS 00000002 INTL 20100528),1,1,,,,node-1
3160,2023-06-09 07:40:35,2023-06-09 07:40:35,node-1.domain-1,KERN,Informational,20,Base platform,FACP 0x00000000DFFF00F0 0000F4 (v04 VBOX   VBOXFACP 00000001 ASL  00000061),1,1,,,,node-1
