ID,Date,Nodes date,Host,Facility,Severity,Severity weight,Category,Message,Device ID,Repeat count,Duration,Component,Status,Security node
2391,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Notice,30,Base platform,Initialise system trusted keyrings,1,1,,,,node-1
2390,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,simple-framebuffer simple-framebuffer.0: fb0: simplefb registered!,1,1,,,,node-1
2389,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,switching to colour frame buffer device 128x48,1,1,,,,node-1
2388,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"simple-framebuffer simple-framebuffer.0: format=r5g6b5, mode=1024x768x16, linelength=2048",1,1,,,,node-1
2387,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"simple-framebuffer simple-framebuffer.0: framebuffer at 0xe0000000, 0x180000 bytes, mapped to 0x0000000037e00bb1",1,1,,,,node-1
2386,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Scanning for low memory corruption every 60 seconds,1,1,,,,node-1
2385,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,platform rtc_cmos: registered platform RTC device (no PNP device found),1,1,,,,node-1
2384,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,RAPL PMU: hw unit of domain psys 2^-0 Joules,1,1,,,,node-1
2383,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,RAPL PMU: hw unit of domain pp1-gpu 2^-0 Joules,1,1,,,,node-1
2382,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,RAPL PMU: hw unit of domain dram 2^-0 Joules,1,1,,,,node-1
2381,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,RAPL PMU: hw unit of domain package 2^-0 Joules,1,1,,,,node-1
2380,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,RAPL PMU: hw unit of domain pp0-core 2^-0 Joules,1,1,,,,node-1
2379,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"RAPL PMU: API unit is 2^-32 Joules, 5 fixed counters, 10737418240 ms ovfl timer",1,1,,,,node-1
2378,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,software IO TLB: mapped [mem 0xdbff0000-0xdfff0000] (64MB),1,1,,,,node-1
2377,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Using software bounce buffering for IO (SWIOTLB),1,1,,,,node-1
2376,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Freeing initrd memory: 18752K,1,1,,,,node-1
2375,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Trying to unpack rootfs image as initramfs...,1,1,,,,node-1
2374,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],1,1,,,,node-1
2373,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.0: Activating ISA DMA hang workarounds,1,1,,,,node-1
2372,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:00.0: Limiting direct PCI/PCI transfers,1,1,,,,node-1
2371,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered tcp NFSv4.1 backchannel transport module.,1,1,,,,node-1
2370,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered tcp transport module.,1,1,,,,node-1
2369,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered udp transport module.,1,1,,,,node-1
2368,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered named UNIX socket transport module.,1,1,,,,node-1
2367,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered protocol family 1,1,1,,,,node-1
2366,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"UDP-Lite hash table entries: 4096 (order: 5, 131072 bytes)",1,1,,,,node-1
2365,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"UDP hash table entries: 4096 (order: 5, 131072 bytes)",1,1,,,,node-1
2364,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Hash tables configured (established 65536 bind 65536),1,1,,,,node-1
2363,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"TCP bind hash table entries: 65536 (order: 8, 1048576 bytes)",1,1,,,,node-1
2362,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"TCP established hash table entries: 65536 (order: 7, 524288 bytes)",1,1,,,,node-1
2361,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"tcp_listen_portaddr_hash hash table entries: 4096 (order: 4, 65536 bytes)",1,1,,,,node-1
2360,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"IP idents hash table entries: 131072 (order: 8, 1048576 bytes)",1,1,,,,node-1
2359,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered protocol family 2,1,1,,,,node-1
2358,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns",1,1,,,,node-1
2357,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PnP ACPI: found 2 devices,1,1,,,,node-1
2356,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PnP ACPI init,1,1,,,,node-1
2355,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Switched to clocksource kvm-clock,1,1,,,,node-1
2354,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Using ACPI for IRQ routing,1,1,,,,node-1
2353,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PTP clock support registered,1,1,,,,node-1
2352,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,1,1,,,,node-1
2351,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,LinuxPPS API ver. 1 registered,1,1,,,,node-1
2350,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,registered new device driver usb,1,1,,,,node-1
2349,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,registered new interface driver hub,1,1,,,,node-1
2348,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,registered new interface driver usbfs,1,1,,,,node-1
2347,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,bus type USB registered,1,1,,,,node-1
2346,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Notice,30,Base platform,SCSI subsystem initialized,1,1,,,,node-1
2345,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,loaded,1,1,,,,node-1
2344,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:02.0: vgaarb: bridge control possible,1,1,,,,node-1
2343,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"pci 0000:00:02.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",1,1,,,,node-1
2342,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:02.0: vgaarb: setting as boot VGA device,1,1,,,,node-1
2341,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKD] (IRQs 5 9 10 *11),1,1,,,,node-1
2340,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKC] (IRQs 5 *9 10 11),1,1,,,,node-1
2339,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKB] (IRQs 5 9 *10 11),1,1,,,,node-1
2338,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI Interrupt Link [LNKA] (IRQs 5 9 10 *11),1,1,,,,node-1
2337,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:07.0: quirk: [io  0x4100-0x410f] claimed by PIIX4 SMB,1,1,,,,node-1
2336,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:07.0: quirk: [io  0x4000-0x403f] claimed by PIIX4 ACPI,1,1,,,,node-1
2335,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376],1,1,,,,node-1
2334,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],1,1,,,,node-1
2333,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6],1,1,,,,node-1
2332,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],1,1,,,,node-1
2331,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [bus 00-ff],1,1,,,,node-1
2330,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [mem 0xe0000000-0xfdffffff window],1,1,,,,node-1
2329,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],1,1,,,,node-1
2328,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],1,1,,,,node-1
2327,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],1,1,,,,node-1
2326,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI host bridge to bus 0000:00,1,1,,,,node-1
2325,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Warning,40,Base platform,"acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",1,1,,,,node-1
2324,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,acpi PNP0A03:00: _OSC: not requesting OS control; OS requires [ExtendedConfig ASPM ClockPM MSI],1,1,,,,node-1
2323,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],1,1,,,,node-1
2322,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),1,1,,,,node-1
2321,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Enabled 2 GPEs in block 00 to 07,1,1,,,,node-1
2320,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",1,1,,,,node-1
2319,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Using IOAPIC for interrupt routing,1,1,,,,node-1
2318,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,(supports S0 S5),1,1,,,,node-1
2317,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Interpreter enabled,1,1,,,,node-1
2316,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,2 ACPI AML tables successfully acquired and loaded,1,1,,,,node-1
2315,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Linux-Lenovo-NV-HDMI-Audio),1,1,,,,node-1
2314,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Linux-Dell-Video),1,1,,,,node-1
2313,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Processor Aggregator Device),1,1,,,,node-1
2312,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(3.0 _SCP Extensions),1,1,,,,node-1
2311,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Processor Device),1,1,,,,node-1
2310,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Added _OSI(Module Device),1,1,,,,node-1
2309,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",1,1,,,,node-1
2308,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Using configuration type 1 for base access,1,1,,,,node-1
2307,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,bus type PCI registered,1,1,,,,node-1
2306,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,using governor menu,1,1,,,,node-1
2305,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,using governor ladder,1,1,,,,node-1
2304,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Registered protocol family 16,1,1,,,,node-1
2303,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,pinctrl core: initialized pinctrl subsystem,1,1,,,,node-1
2302,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"futex hash table entries: 512 (order: 3, 32768 bytes)",1,1,,,,node-1
2301,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",1,1,,,,node-1
2300,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Memory block size: 128MB,1,1,,,,node-1
2299,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,initialized,1,1,,,,node-1
2298,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Total of 2 processors activated (8832.02 BogoMIPS),1,1,,,,node-1
2297,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Max logical packages: 1,1,1,,,,node-1
2296,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Brought up 1 node, 2 CPUs",1,1,,,,node-1
2295,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Marking TSC unstable due to check_tsc_sync_source failed,1,1,,,,node-1
2294,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Warning,40,Base platform,"Measured 97705 cycles TSC warp between CPUs, turning off TSC clock.",1,1,,,,node-1
2293,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Warning,40,Base platform,TSC synchronization [CPU#0 -> CPU#1]:,1,1,,,,node-1
2292,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"cpu 1, msr 1b02a3041, secondary cpu clock",1,1,,,,node-1
2291,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"node  #0, CPUs:      #1",1,1,,,,node-1
2290,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Booting SMP configuration:,1,1,,,,node-1
2289,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Bringing up secondary CPUs ...,1,1,,,,node-1
2288,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Hierarchical SRCU implementation.,1,1,,,,node-1
2287,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Performance Events: unsupported p6 CPU model 142 no PMU driver, software events only.",1,1,,,,node-1
2286,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"CPU0: Intel(R) Core(TM) i5-10310U CPU @ 1.70GHz (family: 0x6, model: 0x8e, stepping: 0xc)",1,1,,,,node-1
2285,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,APIC delta adjusted to PM-Timer: 6397496 (7933879),1,1,,,,node-1
2284,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Warning,40,Base platform,APIC calibration not consistent with PM-Timer: 124ms instead of 100ms,1,1,,,,node-1
2283,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Freeing SMP alternatives memory: 32K,1,1,,,,node-1
2282,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Unknown: Dependent on hypervisor status,1,1,,,,node-1
2281,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"MMIO Stale Data: Vulnerable: Clear CPU buffers attempted, no microcode",1,1,,,,node-1
2280,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Speculative Store Bypass: Vulnerable,1,1,,,,node-1
2279,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Spectre V2 : Spectre v2 / PBRSB-eIBRS: Retire a single CALL on VMEXIT,1,1,,,,node-1
2278,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,1,1,,,,node-1
2277,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Spectre V2 : Mitigation: Enhanced IBRS,1,1,,,,node-1
2276,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,1,1,,,,node-1
2275,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4",1,1,,,,node-1
2274,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8",1,1,,,,node-1
2273,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes)",1,1,,,,node-1
2272,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Mount-cache hash table entries: 16384 (order: 5, 131072 bytes)",1,1,,,,node-1
2271,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes)",1,1,,,,node-1
2270,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes)",1,1,,,,node-1
2269,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,default: 32768 minimum: 301,1,1,,,,node-1
2268,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Calibrating delay loop (skipped) preset value.. 4416.01 BogoMIPS (lpj=8832024),1,1,,,,node-1
2267,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,"tsc-early: mask: 0xffffffffffffffff max_cycles: 0x1fd3bdcbb82, max_idle_ns: 440795220917 ns",1,1,,,,node-1
2266,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,1,1,,,,node-1
2265,2023-04-23 14:02:32,2023-04-23 14:02:32,node-1.domain-1,KERN,Informational,20,Base platform,Switch to symmetric I/O mode setup,1,1,,,,node-1
